product_id,name,category,sub_category,brand,price,rating,num_reviews,description
259,GlowLab Serum,Beauty,Serum,GlowLab,60.74,4.2,661,High-quality serum from GlowLab
260,PureBeauty Serum,Beauty,Serum,PureBeauty,11.83,4.3,966,High-quality serum from PureBeauty
261,GlowLab Serum,Beauty,Serum,GlowLab,144.55,3.3,629,High-quality serum from GlowLab
262,BeautyEssence Serum,Beauty,Serum,BeautyEssence,84.91,3.4,326,High-quality serum from BeautyEssence
263,GlowLab Serum,Beauty,Serum,GlowLab,53.39,3.8,434,High-quality serum from GlowLab
264,RadiantSkin Serum,Beauty,Serum,RadiantSkin,121.97,3.7,669,High-quality serum from RadiantSkin
265,LuxeGlow Cleanser,Beauty,Cleanser,LuxeGlow,97.5,3.8,143,High-quality cleanser from LuxeGlow
266,RadiantSkin Cleanser,Beauty,Cleanser,RadiantSkin,19.2,4.6,174,High-quality cleanser from RadiantSkin
267,PureBeauty Cleanser,Beauty,Cleanser,PureBeauty,83.41,3.9,113,High-quality cleanser from PureBeauty
268,RadiantSkin Cleanser,Beauty,Cleanser,RadiantSkin,31.73,3.4,924,High-quality cleanser from RadiantSkin
269,RadiantSkin Cleanser,Beauty,Cleanser,RadiantSkin,62.26,3.5,877,High-quality cleanser from RadiantSkin
270,PureBeauty Cleanser,Beauty,Cleanser,PureBeauty,67.22,3.1,475,High-quality cleanser from PureBeauty
271,PureBeauty Cleanser,Beauty,Cleanser,PureBeauty,131.38,3.8,312,High-quality cleanser from PureBeauty
272,RadiantSkin Cleanser,Beauty,Cleanser,RadiantSkin,42.35,4.3,327,High-quality cleanser from RadiantSkin
273,GlowLab Cleanser,Beauty,Cleanser,GlowLab,121.99,3.4,608,High-quality cleanser from GlowLab
274,BeautyEssence Cleanser,Beauty,Cleanser,BeautyEssence,43.35,3.2,95,High-quality cleanser from BeautyEssence
275,RadiantSkin Cleanser,Beauty,Cleanser,RadiantSkin,144.77,4.9,181,High-quality cleanser from RadiantSkin
276,LuxeGlow Cleanser,Beauty,Cleanser,LuxeGlow,66.89,3.6,977,High-quality cleanser from LuxeGlow
277,PureBeauty Sunscreen,Beauty,Sunscreen,PureBeauty,21.97,3.4,146,High-quality sunscreen from PureBeauty
278,LuxeGlow Sunscreen,Beauty,Sunscreen,LuxeGlow,132.7,4.3,81,High-quality sunscreen from LuxeGlow
279,PureBeauty Sunscreen,Beauty,Sunscreen,PureBeauty,137.49,4.2,522,High-quality sunscreen from PureBeauty
280,PureBeauty Sunscreen,Beauty,Sunscreen,PureBeauty,125.52,3.7,118,High-quality sunscreen from PureBeauty
281,BeautyEssence Sunscreen,Beauty,Sunscreen,BeautyEssence,126.29,3.7,255,High-quality sunscreen from BeautyEssence
282,GlowLab Sunscreen,Beauty,Sunscreen,GlowLab,71.06,3.6,499,High-quality sunscreen from GlowLab
283,PureBeauty Sunscreen,Beauty,Sunscreen,PureBeauty,116.9,3.3,713,High-quality sunscreen from PureBeauty
284,RadiantSkin Sunscreen,Beauty,Sunscreen,RadiantSkin,135.24,4.6,720,High-quality sunscreen from RadiantSkin
285,PureBeauty Sunscreen,Beauty,Sunscreen,PureBeauty,13.15,3.5,551,High-quality sunscreen from PureBeauty
286,PureBeauty Sunscreen,Beauty,Sunscreen,PureBeauty,98.69,3.5,757,High-quality sunscreen from PureBeauty
287,RadiantSkin Sunscreen,Beauty,Sunscreen,RadiantSkin,69.04,3.3,28,High-quality sunscreen from RadiantSkin
288,LuxeGlow Sunscreen,Beauty,Sunscreen,LuxeGlow,106.77,4.4,837,High-quality sunscreen from LuxeGlow
289,PureBeauty Face Mask,Beauty,Face Mask,PureBeauty,84.15,4.6,40,High-quality face mask from PureBeauty
290,PureBeauty Face Mask,Beauty,Face Mask,PureBeauty,87.58,4.3,377,High-quality face mask from PureBeauty
291,BeautyEssence Face Mask,Beauty,Face Mask,BeautyEssence,38.9,3.0,980,High-quality face mask from BeautyEssence
292,RadiantSkin Face Mask,Beauty,Face Mask,RadiantSkin,136.0,4.7,167,High-quality face mask from RadiantSkin
293,PureBeauty Face Mask,Beauty,Face Mask,PureBeauty,94.07,4.3,454,High-quality face mask from PureBeauty
294,PureBeauty Face Mask,Beauty,Face Mask,PureBeauty,138.02,3.8,475,High-quality face mask from PureBeauty
295,PureBeauty Face Mask,Beauty,Face Mask,PureBeauty,69.09,3.7,821,High-quality face mask from PureBeauty
296,RadiantSkin Face Mask,Beauty,Face Mask,RadiantSkin,35.81,3.2,370,High-quality face mask from RadiantSkin
297,PureBeauty Face Mask,Beauty,Face Mask,PureBeauty,19.55,4.7,10,High-quality face mask from PureBeauty
298,BeautyEssence Face Mask,Beauty,Face Mask,BeautyEssence,110.67,3.6,226,High-quality face mask from BeautyEssence
299,PureBeauty Face Mask,Beauty,Face Mask,PureBeauty,65.53,4.9,405,High-quality face mask from PureBeauty
300,LuxeGlow Face Mask,Beauty,Face Mask,LuxeGlow,77.73,3.5,750,High-quality face mask from LuxeGlow
301,BeautyEssence Lipstick,Beauty,Lipstick,BeautyEssence,32.68,4.7,848,High-quality lipstick from BeautyEssence
302,RadiantSkin Lipstick,Beauty,Lipstick,RadiantSkin,93.56,3.7,153,High-quality lipstick from RadiantSkin
303,PureBeauty Lipstick,Beauty,Lipstick,PureBeauty,24.92,3.2,16,High-quality lipstick from PureBeauty
304,GlowLab Lipstick,Beauty,Lipstick,GlowLab,79.37,4.4,41,High-quality lipstick from GlowLab
305,GlowLab Lipstick,Beauty,Lipstick,GlowLab,44.5,4.6,228,High-quality lipstick from GlowLab
306,BeautyEssence Lipstick,Beauty,Lipstick,BeautyEssence,107.26,3.5,865,High-quality lipstick from BeautyEssence
307,BeautyEssence Lipstick,Beauty,Lipstick,BeautyEssence,60.54,3.2,816,High-quality lipstick from BeautyEssence
308,LuxeGlow Lipstick,Beauty,Lipstick,LuxeGlow,120.6,4.4,496,High-quality lipstick from LuxeGlow
309,BeautyEssence Lipstick,Beauty,Lipstick,BeautyEssence,85.87,4.7,775,High-quality lipstick from BeautyEssence
310,LuxeGlow Lipstick,Beauty,Lipstick,LuxeGlow,116.27,4.4,975,High-quality lipstick from LuxeGlow
311,GlowLab Lipstick,Beauty,Lipstick,GlowLab,136.47,4.3,570,High-quality lipstick from GlowLab
312,PureBeauty Lipstick,Beauty,Lipstick,PureBeauty,17.22,4.3,287,High-quality lipstick from PureBeauty
313,PureBeauty Foundation,Beauty,Foundation,PureBeauty,92.36,5.0,793,High-quality foundation from PureBeauty
314,LuxeGlow Foundation,Beauty,Foundation,LuxeGlow,76.25,3.6,334,High-quality foundation from LuxeGlow
315,LuxeGlow Foundation,Beauty,Foundation,LuxeGlow,112.34,3.4,839,High-quality foundation from LuxeGlow
316,PureBeauty Foundation,Beauty,Foundation,PureBeauty,69.05,4.6,222,High-quality foundation from PureBeauty
317,BeautyEssence Foundation,Beauty,Foundation,BeautyEssence,128.24,3.6,489,High-quality foundation from BeautyEssence
318,GlowLab Foundation,Beauty,Foundation,GlowLab,101.02,3.7,619,High-quality foundation from GlowLab
319,BeautyEssence Foundation,Beauty,Foundation,BeautyEssence,77.35,4.8,170,High-quality foundation from BeautyEssence
320,PureBeauty Foundation,Beauty,Foundation,PureBeauty,111.47,3.1,526,High-quality foundation from PureBeauty
321,GlowLab Foundation,Beauty,Foundation,GlowLab,85.38,4.3,396,High-quality foundation from GlowLab
322,PureBeauty Foundation,Beauty,Foundation,PureBeauty,82.82,3.9,107,High-quality foundation from PureBeauty
323,PureBeauty Foundation,Beauty,Foundation,PureBeauty,13.42,4.7,413,High-quality foundation from PureBeauty
324,RadiantSkin Foundation,Beauty,Foundation,RadiantSkin,132.46,4.1,415,High-quality foundation from RadiantSkin
325,RadiantSkin Eye Shadow,Beauty,Eye Shadow,RadiantSkin,19.8,3.0,28,High-quality eye shadow from RadiantSkin
326,GlowLab Eye Shadow,Beauty,Eye Shadow,GlowLab,66.27,4.0,696,High-quality eye shadow from GlowLab
327,BeautyEssence Eye Shadow,Beauty,Eye Shadow,BeautyEssence,147.77,4.5,920,High-quality eye shadow from BeautyEssence
328,BeautyEssence Eye Shadow,Beauty,Eye Shadow,BeautyEssence,113.26,3.5,2,High-quality eye shadow from BeautyEssence
329,LuxeGlow Eye Shadow,Beauty,Eye Shadow,LuxeGlow,59.65,3.6,323,High-quality eye shadow from LuxeGlow
330,PureBeauty Eye Shadow,Beauty,Eye Shadow,PureBeauty,42.71,3.1,704,High-quality eye shadow from PureBeauty
331,LuxeGlow Eye Shadow,Beauty,Eye Shadow,LuxeGlow,148.28,3.9,816,High-quality eye shadow from LuxeGlow
332,GlowLab Eye Shadow,Beauty,Eye Shadow,GlowLab,105.15,3.4,804,High-quality eye shadow from GlowLab
333,LuxeGlow Eye Shadow,Beauty,Eye Shadow,LuxeGlow,46.26,4.2,806,High-quality eye shadow from LuxeGlow
334,RadiantSkin Eye Shadow,Beauty,Eye Shadow,RadiantSkin,136.52,5.0,710,High-quality eye shadow from RadiantSkin
335,BeautyEssence Eye Shadow,Beauty,Eye Shadow,BeautyEssence,19.1,3.8,860,High-quality eye shadow from BeautyEssence
336,LuxeGlow Eye Shadow,Beauty,Eye Shadow,LuxeGlow,126.29,3.2,106,High-quality eye shadow from LuxeGlow
337,PureBeauty Perfume,Beauty,Perfume,PureBeauty,63.77,3.1,505,High-quality perfume from PureBeauty
338,RadiantSkin Perfume,Beauty,Perfume,RadiantSkin,125.67,4.6,53,High-quality perfume from RadiantSkin
339,GlowLab Perfume,Beauty,Perfume,GlowLab,82.56,4.2,752,High-quality perfume from GlowLab
340,LuxeGlow Perfume,Beauty,Perfume,LuxeGlow,46.43,4.0,849,High-quality perfume from LuxeGlow
341,GlowLab Perfume,Beauty,Perfume,GlowLab,31.55,4.6,997,High-quality perfume from GlowLab
342,LuxeGlow Perfume,Beauty,Perfume,LuxeGlow,41.33,4.1,328,High-quality perfume from LuxeGlow
343,BeautyEssence Perfume,Beauty,Perfume,BeautyEssence,91.21,3.2,616,High-quality perfume from BeautyEssence
344,RadiantSkin Perfume,Beauty,Perfume,RadiantSkin,48.21,4.0,194,High-quality perfume from RadiantSkin
345,GlowLab Perfume,Beauty,Perfume,GlowLab,129.31,3.1,462,High-quality perfume from GlowLab
346,GlowLab Perfume,Beauty,Perfume,GlowLab,87.12,3.2,983,High-quality perfume from GlowLab
347,BeautyEssence Perfume,Beauty,Perfume,BeautyEssence,62.18,3.5,900,High-quality perfume from BeautyEssence
348,PureBeauty Perfume,Beauty,Perfume,PureBeauty,84.56,4.9,687,High-quality perfume from PureBeauty
349,LuxeGlow Body Lotion,Beauty,Body Lotion,LuxeGlow,135.23,5.0,113,High-quality body lotion from LuxeGlow
350,LuxeGlow Body Lotion,Beauty,Body Lotion,LuxeGlow,77.28,4.2,697,High-quality body lotion from LuxeGlow
351,RadiantSkin Body Lotion,Beauty,Body Lotion,RadiantSkin,58.69,4.4,858,High-quality body lotion from RadiantSkin
352,LuxeGlow Body Lotion,Beauty,Body Lotion,LuxeGlow,47.38,4.8,146,High-quality body lotion from LuxeGlow
353,BeautyEssence Body Lotion,Beauty,Body Lotion,BeautyEssence,129.08,4.7,680,High-quality body lotion from BeautyEssence
354,LuxeGlow Body Lotion,Beauty,Body Lotion,LuxeGlow,127.18,4.4,169,High-quality body lotion from LuxeGlow
355,BeautyEssence Body Lotion,Beauty,Body Lotion,BeautyEssence,96.61,4.5,6,High-quality body lotion from BeautyEssence
356,LuxeGlow Body Lotion,Beauty,Body Lotion,LuxeGlow,133.32,4.7,30,High-quality body lotion from LuxeGlow
357,PureBeauty Body Lotion,Beauty,Body Lotion,PureBeauty,28.04,3.7,669,High-quality body lotion from PureBeauty
358,PureBeauty Body Lotion,Beauty,Body Lotion,PureBeauty,124.52,4.7,988,High-quality body lotion from PureBeauty
359,BeautyEssence Body Lotion,Beauty,Body Lotion,BeautyEssence,10.89,3.6,45,High-quality body lotion from BeautyEssence
360,RadiantSkin Body Lotion,Beauty,Body Lotion,RadiantSkin,147.37,4.3,222,High-quality body lotion from RadiantSkin
361,LivingSpace Coffee Maker,Home,Coffee Maker,LivingSpace,327.98,4.1,674,High-quality coffee maker from LivingSpace
362,CozyNest Coffee Maker,Home,Coffee Maker,CozyNest,387.68,4.1,223,High-quality coffee maker from CozyNest
363,LivingSpace Coffee Maker,Home,Coffee Maker,LivingSpace,190.68,4.3,221,High-quality coffee maker from LivingSpace
364,SmartLiving Coffee Maker,Home,Coffee Maker,SmartLiving,78.18,4.9,863,High-quality coffee maker from SmartLiving
365,ModernHome Coffee Maker,Home,Coffee Maker,ModernHome,61.88,3.6,16,High-quality coffee maker from ModernHome
366,ModernHome Coffee Maker,Home,Coffee Maker,ModernHome,61.65,4.2,704,High-quality coffee maker from ModernHome
367,LivingSpace Coffee Maker,Home,Coffee Maker,LivingSpace,65.11,4.7,269,High-quality coffee maker from LivingSpace
368,SmartLiving Coffee Maker,Home,Coffee Maker,SmartLiving,239.6,4.3,947,High-quality coffee maker from SmartLiving
369,SmartLiving Coffee Maker,Home,Coffee Maker,SmartLiving,210.3,3.1,32,High-quality coffee maker from SmartLiving
370,CozyNest Coffee Maker,Home,Coffee Maker,CozyNest,148.68,3.0,481,High-quality coffee maker from CozyNest
371,LivingSpace Coffee Maker,Home,Coffee Maker,LivingSpace,498.65,3.9,396,High-quality coffee maker from LivingSpace
372,HomeComfort Coffee Maker,Home,Coffee Maker,HomeComfort,106.9,4.6,156,High-quality coffee maker from HomeComfort
373,CozyNest Blender,Home,Blender,CozyNest,133.76,3.2,973,High-quality blender from CozyNest
374,ModernHome Blender,Home,Blender,ModernHome,337.62,3.5,848,High-quality blender from ModernHome
375,ModernHome Blender,Home,Blender,ModernHome,44.71,4.5,302,High-quality blender from ModernHome
376,SmartLiving Blender,Home,Blender,SmartLiving,330.11,3.8,952,High-quality blender from SmartLiving
377,SmartLiving Blender,Home,Blender,SmartLiving,492.47,3.8,891,High-quality blender from SmartLiving
378,LivingSpace Blender,Home,Blender,LivingSpace,130.16,3.1,792,High-quality blender from LivingSpace
379,ModernHome Blender,Home,Blender,ModernHome,294.49,3.9,538,High-quality blender from ModernHome
380,ModernHome Blender,Home,Blender,ModernHome,117.2,4.7,308,High-quality blender from ModernHome
381,CozyNest Blender,Home,Blender,CozyNest,427.05,4.5,386,High-quality blender from CozyNest
382,SmartLiving Blender,Home,Blender,SmartLiving,91.69,3.1,827,High-quality blender from SmartLiving
383,LivingSpace Blender,Home,Blender,LivingSpace,319.83,4.6,152,High-quality blender from LivingSpace
384,HomeComfort Blender,Home,Blender,HomeComfort,315.43,3.5,520,High-quality blender from HomeComfort
385,HomeComfort Vacuum,Home,Vacuum,HomeComfort,105.59,4.3,500,High-quality vacuum from HomeComfort
386,SmartLiving Vacuum,Home,Vacuum,SmartLiving,307.42,3.9,63,High-quality vacuum from SmartLiving
387,SmartLiving Vacuum,Home,Vacuum,SmartLiving,100.3,3.9,989,High-quality vacuum from SmartLiving
388,LivingSpace Vacuum,Home,Vacuum,LivingSpace,255.57,4.2,543,High-quality vacuum from LivingSpace
389,CozyNest Vacuum,Home,Vacuum,CozyNest,356.64,4.7,101,High-quality vacuum from CozyNest
390,HomeComfort Vacuum,Home,Vacuum,HomeComfort,48.62,4.0,87,High-quality vacuum from HomeComfort
391,HomeComfort Vacuum,Home,Vacuum,HomeComfort,143.76,5.0,671,High-quality vacuum from HomeComfort
392,ModernHome Vacuum,Home,Vacuum,ModernHome,360.16,4.1,927,High-quality vacuum from ModernHome
393,LivingSpace Vacuum,Home,Vacuum,LivingSpace,183.44,4.0,800,High-quality vacuum from LivingSpace
394,HomeComfort Vacuum,Home,Vacuum,HomeComfort,194.79,3.1,115,High-quality vacuum from HomeComfort
395,LivingSpace Vacuum,Home,Vacuum,LivingSpace,216.55,3.3,870,High-quality vacuum from LivingSpace
396,LivingSpace Vacuum,Home,Vacuum,LivingSpace,354.05,4.6,993,High-quality vacuum from LivingSpace
397,LivingSpace Air Purifier,Home,Air Purifier,LivingSpace,108.72,3.2,970,High-quality air purifier from LivingSpace
398,SmartLiving Air Purifier,Home,Air Purifier,SmartLiving,362.04,3.1,773,High-quality air purifier from SmartLiving
399,HomeComfort Air Purifier,Home,Air Purifier,HomeComfort,54.43,4.1,369,High-quality air purifier from HomeComfort
400,ModernHome Air Purifier,Home,Air Purifier,ModernHome,439.36,4.4,317,High-quality air purifier from ModernHome
401,ModernHome Air Purifier,Home,Air Purifier,ModernHome,189.54,4.6,6,High-quality air purifier from ModernHome
402,CozyNest Air Purifier,Home,Air Purifier,CozyNest,450.56,4.1,313,High-quality air purifier from CozyNest
403,LivingSpace Air Purifier,Home,Air Purifier,LivingSpace,256.02,3.1,699,High-quality air purifier from LivingSpace
404,LivingSpace Air Purifier,Home,Air Purifier,LivingSpace,236.15,4.4,11,High-quality air purifier from LivingSpace
405,ModernHome Air Purifier,Home,Air Purifier,ModernHome,104.99,4.7,121,High-quality air purifier from ModernHome
406,CozyNest Air Purifier,Home,Air Purifier,CozyNest,488.66,3.7,903,High-quality air purifier from CozyNest
407,SmartLiving Air Purifier,Home,Air Purifier,SmartLiving,401.16,4.3,306,High-quality air purifier from SmartLiving
408,ModernHome Air Purifier,Home,Air Purifier,ModernHome,291.02,4.4,661,High-quality air purifier from ModernHome
409,SmartLiving Lamp,Home,Lamp,SmartLiving,498.28,4.9,642,High-quality lamp from SmartLiving
410,ModernHome Lamp,Home,Lamp,ModernHome,123.78,4.4,92,High-quality lamp from ModernHome
411,HomeComfort Lamp,Home,Lamp,HomeComfort,425.01,3.3,724,High-quality lamp from HomeComfort
412,LivingSpace Lamp,Home,Lamp,LivingSpace,379.07,3.9,515,High-quality lamp from LivingSpace
413,ModernHome Lamp,Home,Lamp,ModernHome,204.39,5.0,151,High-quality lamp from ModernHome
414,LivingSpace Lamp,Home,Lamp,LivingSpace,437.5,4.2,419,High-quality lamp from LivingSpace
415,LivingSpace Lamp,Home,Lamp,LivingSpace,370.87,4.0,577,High-quality lamp from LivingSpace
416,LivingSpace Lamp,Home,Lamp,LivingSpace,402.69,4.3,754,High-quality lamp from LivingSpace
417,CozyNest Lamp,Home,Lamp,CozyNest,163.41,3.7,642,High-quality lamp from CozyNest
418,SmartLiving Lamp,Home,Lamp,SmartLiving,248.93,4.7,736,High-quality lamp from SmartLiving
419,CozyNest Lamp,Home,Lamp,CozyNest,394.72,3.8,477,High-quality lamp from CozyNest
420,LivingSpace Lamp,Home,Lamp,LivingSpace,141.65,4.9,374,High-quality lamp from LivingSpace
421,SmartLiving Pillow,Home,Pillow,SmartLiving,431.56,4.0,317,High-quality pillow from SmartLiving
422,ModernHome Pillow,Home,Pillow,ModernHome,220.36,4.2,230,High-quality pillow from ModernHome
423,HomeComfort Pillow,Home,Pillow,HomeComfort,341.43,3.2,144,High-quality pillow from HomeComfort
424,CozyNest Pillow,Home,Pillow,CozyNest,176.71,3.8,162,High-quality pillow from CozyNest
425,SmartLiving Pillow,Home,Pillow,SmartLiving,34.24,4.2,459,High-quality pillow from SmartLiving
426,ModernHome Pillow,Home,Pillow,ModernHome,485.82,3.9,394,High-quality pillow from ModernHome
427,LivingSpace Pillow,Home,Pillow,LivingSpace,64.54,3.3,969,High-quality pillow from LivingSpace
428,SmartLiving Pillow,Home,Pillow,SmartLiving,188.39,4.7,256,High-quality pillow from SmartLiving
429,SmartLiving Pillow,Home,Pillow,SmartLiving,146.9,4.2,512,High-quality pillow from SmartLiving
430,HomeComfort Pillow,Home,Pillow,HomeComfort,108.51,3.3,120,High-quality pillow from HomeComfort
431,CozyNest Pillow,Home,Pillow,CozyNest,376.11,4.3,164,High-quality pillow from CozyNest
432,HomeComfort Pillow,Home,Pillow,HomeComfort,426.76,4.6,155,High-quality pillow from HomeComfort
433,ModernHome Blanket,Home,Blanket,ModernHome,283.76,3.1,333,High-quality blanket from ModernHome
434,LivingSpace Blanket,Home,Blanket,LivingSpace,87.8,3.5,281,High-quality blanket from LivingSpace
435,SmartLiving Blanket,Home,Blanket,SmartLiving,330.8,3.4,484,High-quality blanket from SmartLiving
436,SmartLiving Blanket,Home,Blanket,SmartLiving,71.62,3.2,690,High-quality blanket from SmartLiving
437,ModernHome Blanket,Home,Blanket,ModernHome,99.72,5.0,215,High-quality blanket from ModernHome
438,CozyNest Blanket,Home,Blanket,CozyNest,32.32,4.9,305,High-quality blanket from CozyNest
439,SmartLiving Blanket,Home,Blanket,SmartLiving,437.92,3.9,494,High-quality blanket from SmartLiving
440,CozyNest Blanket,Home,Blanket,CozyNest,259.76,4.3,851,High-quality blanket from CozyNest
441,SmartLiving Blanket,Home,Blanket,SmartLiving,97.46,4.9,891,High-quality blanket from SmartLiving
442,LivingSpace Blanket,Home,Blanket,LivingSpace,118.52,4.5,668,High-quality blanket from LivingSpace
443,SmartLiving Blanket,Home,Blanket,SmartLiving,482.77,3.5,192,High-quality blanket from SmartLiving
444,LivingSpace Blanket,Home,Blanket,LivingSpace,205.92,3.0,977,High-quality blanket from LivingSpace
445,HomeComfort Curtains,Home,Curtains,HomeComfort,420.51,4.7,880,High-quality curtains from HomeComfort
446,ModernHome Curtains,Home,Curtains,ModernHome,83.16,4.6,963,High-quality curtains from ModernHome
447,HomeComfort Curtains,Home,Curtains,HomeComfort,312.29,4.9,653,High-quality curtains from HomeComfort
448,SmartLiving Curtains,Home,Curtains,SmartLiving,343.48,4.2,957,High-quality curtains from SmartLiving
449,ModernHome Curtains,Home,Curtains,ModernHome,104.87,4.2,574,High-quality curtains from ModernHome
450,HomeComfort Curtains,Home,Curtains,HomeComfort,437.23,5.0,780,High-quality curtains from HomeComfort
451,HomeComfort Curtains,Home,Curtains,HomeComfort,72.53,3.6,970,High-quality curtains from HomeComfort
452,ModernHome Curtains,Home,Curtains,ModernHome,335.74,4.5,643,High-quality curtains from ModernHome
453,CozyNest Curtains,Home,Curtains,CozyNest,409.69,4.5,278,High-quality curtains from CozyNest
454,CozyNest Curtains,Home,Curtains,CozyNest,438.38,3.8,821,High-quality curtains from CozyNest
455,HomeComfort Curtains,Home,Curtains,HomeComfort,184.34,4.3,710,High-quality curtains from HomeComfort
456,SmartLiving Curtains,Home,Curtains,SmartLiving,208.8,4.1,416,High-quality curtains from SmartLiving
457,HomeComfort Rug,Home,Rug,HomeComfort,286.47,3.9,101,High-quality rug from HomeComfort
458,LivingSpace Rug,Home,Rug,LivingSpace,305.92,3.3,973,High-quality rug from LivingSpace
459,LivingSpace Rug,Home,Rug,LivingSpace,386.89,4.0,84,High-quality rug from LivingSpace
460,LivingSpace Rug,Home,Rug,LivingSpace,477.19,4.7,923,High-quality rug from LivingSpace
461,SmartLiving Rug,Home,Rug,SmartLiving,412.47,3.2,132,High-quality rug from SmartLiving
462,LivingSpace Rug,Home,Rug,LivingSpace,277.51,3.5,739,High-quality rug from LivingSpace
463,CozyNest Rug,Home,Rug,CozyNest,389.5,4.6,497,High-quality rug from CozyNest
464,ModernHome Rug,Home,Rug,ModernHome,479.1,3.0,406,High-quality rug from ModernHome
465,CozyNest Rug,Home,Rug,CozyNest,33.55,4.3,123,High-quality rug from CozyNest
466,HomeComfort Rug,Home,Rug,HomeComfort,337.71,3.8,323,High-quality rug from HomeComfort
467,SmartLiving Rug,Home,Rug,SmartLiving,255.22,3.4,333,High-quality rug from SmartLiving
468,SmartLiving Rug,Home,Rug,SmartLiving,320.16,4.0,493,High-quality rug from SmartLiving
469,CozyNest Mirror,Home,Mirror,CozyNest,466.91,4.1,647,High-quality mirror from CozyNest
470,LivingSpace Mirror,Home,Mirror,LivingSpace,316.86,4.4,944,High-quality mirror from LivingSpace
471,SmartLiving Mirror,Home,Mirror,SmartLiving,224.37,3.2,458,High-quality mirror from SmartLiving
472,ModernHome Mirror,Home,Mirror,ModernHome,115.28,4.1,582,High-quality mirror from ModernHome
473,HomeComfort Mirror,Home,Mirror,HomeComfort,296.64,3.5,35,High-quality mirror from HomeComfort
474,ModernHome Mirror,Home,Mirror,ModernHome,257.27,4.6,384,High-quality mirror from ModernHome
475,ModernHome Mirror,Home,Mirror,ModernHome,50.4,4.3,890,High-quality mirror from ModernHome
476,SmartLiving Mirror,Home,Mirror,SmartLiving,312.76,4.6,725,High-quality mirror from SmartLiving
477,ModernHome Mirror,Home,Mirror,ModernHome,137.2,3.4,9,High-quality mirror from ModernHome
478,LivingSpace Mirror,Home,Mirror,LivingSpace,199.56,4.8,151,High-quality mirror from LivingSpace
479,HomeComfort Mirror,Home,Mirror,HomeComfort,141.33,4.6,49,High-quality mirror from HomeComfort
480,CozyNest Mirror,Home,Mirror,CozyNest,430.05,4.3,856,High-quality mirror from CozyNest
